984 4528 2051
174 4529 3420
985 2053 4529
430 3420 2053
81 4530 4531
986 2055 4530
987 4531 2055
175 3419 4532
429 2054 3419
986 4532 2054
173 4533 3416
987 2056 4533
429 3416 2056
78 4534 4535
988 2058 4534
989 4535 2058
174 3421 4536
431 2057 3421
988 4536 2057
175 4537 3418
989 2059 4537
431 3418 2059
59 4538 4539
990 2061 4538
991 4539 2061
176 3423 4540
433 2060 3423
990 4540 2060
177 4541 3426
991 2062 4541
433 3426 2062
80 4542 4543
992 2064 4542
993 4543 2064
178 3425 4544
432 2063 3425
992 4544 2063
176 4545 3422
993 2065 4545
432 3422 2065
82 4546 4547
994 2067 4546
995 4547 2067
177 3427 4548
434 2066 3427
994 4548 2066
178 4549 3424
995 2068 4549
434 3424 2068
79 4550 4551
996 2070 4550
997 4551 2070
179 3429 4552
436 2069 3429
996 4552 2069
180 4553 3432
997 2071 4553
436 3432 2071
57 4554 4555
998 2073 4554
999 4555 2073
181 3431 4556
435 2072 3431
998 4556 2072
179 4557 3428
999 2074 4557
435 3428 2074
83 4558 4559
1000 2076 4558
1001 4559 2076
180 3433 4560
437 2075 3433
1000 4560 2075
181 4561 3430
1001 2077 4561
437 3430 2077
84 4562 4563
1002 2079 4562
1003 4563 2079
182 3435 4564
439 2078 3435
1002 4564 2078
183 4565 3438
1003 2080 4565
439 3438 2080
48 4566 4567
1004 2082 4566
1005 4567 2082
184 3437 4568
438 2081 3437
1004 4568 2081
182 4569 3434
1005 2083 4569
438 3434 2083
85 4570 4571
1006 2085 4570
1007 4571 2085
183 3439 4572
440 2084 3439
1006 4572 2084
184 4573 3436
1007 2086 4573
440 3436 2086
86 4574 4575
1008 2088 4574
1009 4575 2088
185 3441 4576
442 2087 3441
1008 4576 2087
186 4577 3444
1009 2089 4577
442 3444 2089
87 4578 4579
1010 2091 4578
1011 4579 2091
187 3443 4580
441 2090 3443
1010 4580 2090
185 4581 3440
1011 2092 4581
441 3440 2092
84 4582 4583
1012 2094 4582
1013 4583 2094
186 3445 4584
443 2093 3445
1012 4584 2093
187 4585 3442
1013 2095 4585
443 3442 2095
63 4586 4587
1014 2097 4586
1015 4587 2097
188 3447 4588
445 2096 3447
1014 4588 2096
189 4589 3450
1015 2098 4589
445 3450 2098
86 4590 4591
1016 2100 4590
1017 4591 2100
190 3449 4592
444 2099 3449
1016 4592 2099
188 4593 3446
1017 2101 4593
444 3446 2101
88 4594 4595
1018 2103 4594
1019 4595 2103
189 3451 4596
446 2102 3451
1018 4596 2102
190 4597 3448
1019 2104 4597
446 3448 2104
85 4598 4599
1020 2106 4598
1021 4599 2106
191 3453 4600
448 2105 3453
1020 4600 2105
192 4601 3456
1021 2107 4601
448 3456 2107
61 4602 4603
1022 2109 4602
1023 4603 2109
193 3455 4604
447 2108 3455
1022 4604 2108
191 4605 3452
1023 2110 4605
447 3452 2110
89 4606 4607
1024 2112 4606
1025 4607 2112
192 3457 4608
449 2111 3457
1024 4608 2111
193 4609 3454
1025 2113 4609
449 3454 2113
90 4610 4611
1026 2115 4610
1027 4611 2115
194 3459 4612
451 2114 3459
1026 4612 2114
195 4613 3462
1027 2116 4613
451 3462 2116
71 4614 4615
1028 2118 4614
1029 4615 2118
196 3461 4616
450 2117 3461
1028 4616 2117
194 4617 3458
1029 2119 4617
450 3458 2119
91 4618 4619
1030 2121 4618
1031 4619 2121
195 3463 4620
452 2120 3463
1030 4620 2120
196 4621 3460
1031 2122 4621
452 3460 2122
92 4622 4623
1032 2124 4622
1033 4623 2124
197 3465 4624
454 2123 3465
1032 4624 2123
198 4625 3468
1033 2125 4625
454 3468 2125
70 4626 4627
1034 2127 4626
1035 4627 2127
199 3467 4628
453 2126 3467
1034 4628 2126
197 4629 3464
1035 2128 4629
453 3464 2128
90 4630 4631
1036 2130 4630
1037 4631 2130
198 3469 4632
455 2129 3469
1036 4632 2129
199 4633 3466
1037 2131 4633
455 3466 2131
77 4634 4635
1038 2133 4634
1039 4635 2133
200 3471 4636
457 2132 3471
1038 4636 2132
201 4637 3474
1039 2134 4637
457 3474 2134
92 4638 4639
1040 2136 4638
1041 4639 2136
202 3473 4640
456 2135 3473
1040 4640 2135
200 4641 3470
1041 2137 4641
456 3470 2137
93 4642 4643
1042 2139 4642
1043 4643 2139
201 3475 4644
458 2138 3475
1042 4644 2138
202 4645 3472
1043 2140 4645
458 3472 2140
91 4646 4647
1044 2142 4646
1045 4647 2142
203 3477 4648
460 2141 3477
1044 4648 2141
204 4649 3480
1045 2143 4649
460 3480 2143
88 4650 4651
1046 2145 4650
1047 4651 2145
205 3479 4652
459 2144 3479
1046 4652 2144
203 4653 3476
1047 2146 4653
459 3476 2146
94 4654 4655
1048 2148 4654
1049 4655 2148
204 3481 4656
461 2147 3481
1048 4656 2147
205 4657 3478
1049 2149 4657
461 3478 2149
94 4658 4659
1050 2151 4658
1051 4659 2151
206 3483 4660
463 2150 3483
1050 4660 2150
207 4661 3486
1051 2152 4661
463 3486 2152
89 4662 4663
1052 2154 4662
1053 4663 2154
208 3485 4664
462 2153 3485
1052 4664 2153
206 4665 3482
1053 2155 4665
462 3482 2155
95 4666 4667
1054 2157 4666
1055 4667 2157
207 3487 4668
464 2156 3487
1054 4668 2156
208 4669 3484
1055 2158 4669
464 3484 2158
95 4670 4671
1056 2160 4670
1057 4671 2160
209 3489 4672
466 2159 3489
1056 4672 2159
210 4673 3492
1057 2161 4673
466 3492 2161
82 4674 4675
1058 2163 4674
1059 4675 2163
211 3491 4676
465 2162 3491
1058 4676 2162
209 4677 3488
1059 2164 4677
465 3488 2164
96 4678 4679
1060 2166 4678
1061 4679 2166
210 3493 4680
467 2165 3493
1060 4680 2165
211 4681 3490
1061 2167 4681
467 3490 2167
96 4682 4683
1062 2169 4682
1063 4683 2169
212 3495 4684
469 2168 3495
1062 4684 2168
213 4685 3498
1063 2170 4685
469 3498 2170
83 4686 4687
1064 2172 4686
1065 4687 2172
214 3497 4688
468 2171 3497
1064 4688 2171
212 4689 3494
1065 2173 4689
468 3494 2173
97 4690 4691
1066 2175 4690
1067 4691 2175
213 3499 4692
470 2174 3499
1066 4692 2174
214 4693 3496
1067 2176 4693
470 3496 2176
93 4694 4695
1068 2178 4694
1069 4695 2178
215 3501 4696
472 2177 3501
1068 4696 2177
216 4697 3504
1069 2179 4697
472 3504 2179
97 4698 4699
1070 2181 4698
1071 4699 2181
217 3503 4700
471 2180 3503
1070 4700 2180
215 4701 3500
1071 2182 4701
471 3500 2182
76 4702 4703
1072 2184 4702
1073 4703 2184
216 3505 4704
473 2183 3505
1072 4704 2183
217 4705 3502
1073 2185 4705
473 3502 2185
3 4706 4707
1074 2187 4706
1075 4707 2187
218 3507 4708
475 2186 3507
1074 4708 2186
219 4709 3510
1075 2188 4709
475 3510 2188
30 4227 4710
835 2190 4227
1076 4710 2190
99 3509 4229
474 2189 3509
835 4229 2189
218 4711 3506
1076 2191 4711
474 3506 2191
31 4712 4234
1077 2193 4712
838 4234 2193
219 3511 4713
476 2192 3511
1077 4713 2192
99 4236 3508
838 2194 4236
476 3508 2194
1 4714 4715
1078 2196 4714
1079 4715 2196
220 3513 4716
478 2195 3513
1078 4716 2195
221 4717 3516
1079 2197 4717
478 3516 2197
32 4231 4718
837 2199 4231
1080 4718 2199
98 3515 4233
477 2198 3515
837 4233 2198
220 4719 3512
1080 2200 4719
477 3512 2200
30 4720 4226
1081 2202 4720
834 4226 2202
221 3517 4721
479 2201 3517
1081 4721 2201
98 4228 3514
834 2203 4228
479 3514 2203
2 4722 4723
1082 2205 4722
1083 4723 2205
222 3519 4724
481 2204 3519
1082 4724 2204
223 4725 3522
1083 2206 4725
481 3522 2206
31 4235 4726
839 2208 4235
1084 4726 2208
100 3521 4237
480 2207 3521
839 4237 2207
222 4727 3518
1084 2209 4727
480 3518 2209
32 4728 4230
1085 2211 4728
836 4230 2211
223 3523 4729
482 2210 3523
1085 4729 2210
100 4232 3520
836 2212 4232
482 3520 2212
3 4730 4706
1086 2214 4730
1074 4706 2214
224 3525 4731
484 2213 3525
1086 4731 2213
218 4708 3528
1074 2215 4708
484 3528 2215
33 4239 4732
841 2217 4239
1087 4732 2217
102 3527 4241
483 2216 3527
841 4241 2216
224 4733 3524
1087 2218 4733
483 3524 2218
30 4710 4246
1076 2220 4710
844 4246 2220
218 3529 4711
485 2219 3529
1076 4711 2219
102 4248 3526
844 2221 4248
485 3526 2221
4 4734 4735
1088 2223 4734
1089 4735 2223
225 3531 4736
487 2222 3531
1088 4736 2222
226 4737 3534
1089 2224 4737
487 3534 2224
34 4243 4738
843 2226 4243
1090 4738 2226
101 3533 4245
486 2225 3533
843 4245 2225
225 4739 3530
1090 2227 4739
486 3530 2227
33 4740 4238
1091 2229 4740
840 4238 2229
226 3535 4741
488 2228 3535
1091 4741 2228
101 4240 3532
840 2230 4240
488 3532 2230
1 4715 4742
1079 2232 4715
1092 4742 2232
221 3537 4717
490 2231 3537
1079 4717 2231
227 4743 3540
1092 2233 4743
490 3540 2233
30 4247 4720
845 2235 4247
1081 4720 2235
103 3539 4249
489 2234 3539
845 4249 2234
221 4721 3536
1081 2236 4721
489 3536 2236
34 4744 4242
1093 2238 4744
842 4242 2238
227 3541 4745
491 2237 3541
1093 4745 2237
103 4244 3538
842 2239 4244
491 3538 2239
20 4746 4747
1094 2241 4746
1095 4747 2241
228 3543 4748
493 2240 3543
1094 4748 2240
229 4749 3546
1095 2242 4749
493 3546 2242
35 4251 4750
847 2244 4251
1096 4750 2244
105 3545 4253
492 2243 3545
847 4253 2243
228 4751 3542
1096 2245 4751
492 3542 2245
36 4752 4258
1097 2247 4752
850 4258 2247
229 3547 4753
494 2246 3547
1097 4753 2246
105 4260 3544
850 2248 4260
494 3544 2248
21 4754 4755
1098 2250 4754
1099 4755 2250
230 3549 4756
496 2249 3549
1098 4756 2249
231 4757 3552
1099 2251 4757
496 3552 2251
37 4255 4758
849 2253 4255
1100 4758 2253
104 3551 4257
495 2252 3551
849 4257 2252
230 4759 3548
1100 2254 4759
495 3548 2254
35 4760 4250
1101 2256 4760
846 4250 2256
231 3553 4761
497 2255 3553
1101 4761 2255
104 4252 3550
846 2257 4252
497 3550 2257
13 4762 4763
1102 2259 4762
1103 4763 2259
232 3555 4764
499 2258 3555
1102 4764 2258
233 4765 3558
1103 2260 4765
499 3558 2260
36 4259 4766
851 2262 4259
1104 4766 2262
106 3557 4261
498 2261 3557
851 4261 2261
232 4767 3554
1104 2263 4767
498 3554 2263
37 4768 4254
1105 2265 4768
848 4254 2265
233 3559 4769
500 2264 3559
1105 4769 2264
106 4256 3556
848 2266 4256
500 3556 2266
20 4770 4746
1106 2268 4770
1094 4746 2268
234 3561 4771
502 2267 3561
1106 4771 2267
228 4748 3564
1094 2269 4748
502 3564 2269
38 4263 4772
853 2271 4263
1107 4772 2271
108 3563 4265
501 2270 3563
853 4265 2270
234 4773 3560
1107 2272 4773
501 3560 2272
35 4750 4270
1096 2274 4750
856 4270 2274
228 3565 4751
503 2273 3565
1096 4751 2273
108 4272 3562
856 2275 4272
503 3562 2275
24 4774 4775
1108 2277 4774
1109 4775 2277
235 3567 4776
505 2276 3567
1108 4776 2276
236 4777 3570
1109 2278 4777
505 3570 2278
39 4267 4778
855 2280 4267
1110 4778 2280
107 3569 4269
504 2279 3569
855 4269 2279
235 4779 3566
1110 2281 4779
504 3566 2281
38 4780 4262
1111 2283 4780
852 4262 2283
236 3571 4781
506 2282 3571
1111 4781 2282
107 4264 3568
852 2284 4264
506 3568 2284
21 4755 4782
1099 2286 4755
1112 4782 2286
231 3573 4757
508 2285 3573
1099 4757 2285
237 4783 3576
1112 2287 4783
508 3576 2287
35 4271 4760
857 2289 4271
1101 4760 2289
109 3575 4273
507 2288 3575
857 4273 2288
231 4761 3572
1101 2290 4761
507 3572 2290
39 4784 4266
1113 2292 4784
854 4266 2292
237 3577 4785
509 2291 3577
1113 4785 2291
109 4268 3574
854 2293 4268
509 3574 2293
27 4786 4787
1114 2295 4786
1115 4787 2295
238 3579 4788
511 2294 3579
1114 4788 2294
239 4789 3582
1115 2296 4789
511 3582 2296
40 4275 4790
859 2298 4275
1116 4790 2298
111 3581 4277
510 2297 3581
859 4277 2297
238 4791 3578
1116 2299 4791
510 3578 2299
41 4792 4282
1117 2301 4792
862 4282 2301
239 3583 4793
512 2300 3583
1117 4793 2300
111 4284 3580
862 2302 4284
512 3580 2302
29 4794 4795
1118 2304 4794
1119 4795 2304
240 3585 4796
514 2303 3585
1118 4796 2303
241 4797 3588
1119 2305 4797
514 3588 2305
42 4279 4798
861 2307 4279
1120 4798 2307
110 3587 4281
513 2306 3587
861 4281 2306
240 4799 3584
1120 2308 4799
513 3584 2308
40 4800 4274
1121 2310 4800
858 4274 2310
241 3589 4801
515 2309 3589
1121 4801 2309
110 4276 3586
858 2311 4276
515 3586 2311
28 4802 4803
1122 2313 4802
1123 4803 2313
242 3591 4804
517 2312 3591
1122 4804 2312
243 4805 3594
1123 2314 4805
517 3594 2314
41 4283 4806
863 2316 4283
1124 4806 2316
112 3593 4285
516 2315 3593
863 4285 2315
242 4807 3590
1124 2317 4807
516 3590 2317
42 4808 4278
1125 2319 4808
860 4278 2319
243 3595 4809
518 2318 3595
1125 4809 2318
112 4280 3592
860 2320 4280
518 3592 2320
27 4810 4786
1126 2322 4810
1114 4786 2322
244 3597 4811
520 2321 3597
1126 4811 2321
238 4788 3600
1114 2323 4788
520 3600 2323
43 4287 4812
865 2325 4287
1127 4812 2325
114 3599 4289
519 2324 3599
865 4289 2324
244 4813 3596
1127 2326 4813
519 3596 2326
40 4790 4294
1116 2328 4790
868 4294 2328
238 3601 4791
521 2327 3601
1116 4791 2327
114 4296 3598
868 2329 4296
521 3598 2329
26 4814 4815
1128 2331 4814
1129 4815 2331
245 3603 4816
523 2330 3603
1128 4816 2330
246 4817 3606
1129 2332 4817
523 3606 2332
44 4291 4818
867 2334 4291
1130 4818 2334
113 3605 4293
522 2333 3605
867 4293 2333
245 4819 3602
1130 2335 4819
522 3602 2335
43 4820 4286
1131 2337 4820
864 4286 2337
246 3607 4821
524 2336 3607
1131 4821 2336
113 4288 3604
864 2338 4288
524 3604 2338
29 4795 4822
1119 2340 4795
1132 4822 2340
241 3609 4797
526 2339 3609
1119 4797 2339
247 4823 3612
1132 2341 4823
526 3612 2341
40 4295 4800
869 2343 4295
1121 4800 2343
115 3611 4297
525 2342 3611
869 4297 2342
241 4801 3608
1121 2344 4801
525 3608 2344
44 4824 4290
1133 2346 4824
866 4290 2346
247 3613 4825
527 2345 3613
1133 4825 2345
115 4292 3610
866 2347 4292
527 3610 2347
15 4826 4827
1134 2349 4826
1135 4827 2349
248 3615 4828
529 2348 3615
1134 4828 2348
249 4829 3618
1135 2350 4829
529 3618 2350
45 4299 4830
871 2352 4299
1136 4830 2352
117 3617 4301
528 2351 3617
871 4301 2351
248 4831 3614
1136 2353 4831
528 3614 2353
46 4832 4306
1137 2355 4832
874 4306 2355
249 3619 4833
530 2354 3619
1137 4833 2354
117 4308 3616
874 2356 4308
530 3616 2356
14 4834 4835
1138 2358 4834
1139 4835 2358
250 3621 4836
532 2357 3621
1138 4836 2357
251 4837 3624
1139 2359 4837
532 3624 2359
47 4303 4838
873 2361 4303
1140 4838 2361
116 3623 4305
531 2360 3623
873 4305 2360
250 4839 3620
1140 2362 4839
531 3620 2362
45 4840 4298
1141 2364 4840
870 4298 2364
251 3625 4841
533 2363 3625
1141 4841 2363
116 4300 3622
870 2365 4300
533 3622 2365
22 4842 4843
1142 2367 4842
1143 4843 2367
252 3627 4844
535 2366 3627
1142 4844 2366
253 4845 3630
1143 2368 4845
535 3630 2368
46 4307 4846
875 2370 4307
1144 4846 2370
118 3629 4309
534 2369 3629
875 4309 2369
252 4847 3626
1144 2371 4847
534 3626 2371
47 4848 4302
1145 2373 4848
872 4302 2373
253 3631 4849
536 2372 3631
1145 4849 2372
118 4304 3628
872 2374 4304
536 3628 2374
15 4850 4826
1146 2376 4850
1134 4826 2376
254 3633 4851
538 2375 3633
1146 4851 2375
248 4828 3636
1134 2377 4828
538 3636 2377
48 4311 4852
877 2379 4311
1147 4852 2379
120 3635 4313
537 2378 3635
877 4313 2378
254 4853 3632
1147 2380 4853
537 3632 2380
45 4830 4318
1136 2382 4830
880 4318 2382
248 3637 4831
539 2381 3637
1136 4831 2381
120 4320 3634
880 2383 4320
539 3634 2383
9 4854 4855
1148 2385 4854
1149 4855 2385
255 3639 4856
541 2384 3639
1148 4856 2384
256 4857 3642
1149 2386 4857
541 3642 2386
49 4315 4858
879 2388 4315
1150 4858 2388
119 3641 4317
540 2387 3641
879 4317 2387
255 4859 3638
1150 2389 4859
540 3638 2389
48 4860 4310
1151 2391 4860
876 4310 2391
256 3643 4861
542 2390 3643
1151 4861 2390
119 4312 3640
876 2392 4312
542 3640 2392
14 4835 4862
1139 2394 4835
1152 4862 2394
251 3645 4837
544 2393 3645
1139 4837 2393
257 4863 3648
1152 2395 4863
544 3648 2395
45 4319 4840
881 2397 4319
1141 4840 2397
121 3647 4321
543 2396 3647
881 4321 2396
251 4841 3644
1141 2398 4841
543 3644 2398
49 4864 4314
1153 2400 4864
878 4314 2400
257 3649 4865
545 2399 3649
1153 4865 2399
121 4316 3646
878 2401 4316
545 3646 2401
12 4866 4867
1154 2403 4866
1155 4867 2403
258 3651 4868
547 2402 3651
1154 4868 2402
259 4869 3654
1155 2404 4869
547 3654 2404
50 4323 4870
883 2406 4323
1156 4870 2406
123 3653 4325
546 2405 3653
883 4325 2405
258 4871 3650
1156 2407 4871
546 3650 2407
51 4872 4330
1157 2409 4872
886 4330 2409
259 3655 4873
548 2408 3655
1157 4873 2408
123 4332 3652
886 2410 4332
548 3652 2410
13 4874 4875
1158 2412 4874
1159 4875 2412
260 3657 4876
550 2411 3657
1158 4876 2411
261 4877 3660
1159 2413 4877
550 3660 2413
52 4327 4878
885 2415 4327
1160 4878 2415
122 3659 4329
549 2414 3659
885 4329 2414
260 4879 3656
1160 2416 4879
549 3656 2416
50 4880 4322
1161 2418 4880
882 4322 2418
261 3661 4881
551 2417 3661
1161 4881 2417
122 4324 3658
882 2419 4324
551 3658 2419
8 4882 4883
1162 2421 4882
1163 4883 2421
262 3663 4884
553 2420 3663
1162 4884 2420
263 4885 3666
1163 2422 4885
553 3666 2422
51 4331 4886
887 2424 4331
1164 4886 2424
124 3665 4333
552 2423 3665
887 4333 2423
262 4887 3662
1164 2425 4887
552 3662 2425
52 4888 4326
1165 2427 4888
884 4326 2427
263 3667 4889
554 2426 3667
1165 4889 2426
124 4328 3664
884 2428 4328
554 3664 2428
12 4890 4866
1166 2430 4890
1154 4866 2430
264 3669 4891
556 2429 3669
1166 4891 2429
258 4868 3672
1154 2431 4868
556 3672 2431
53 4335 4892
889 2433 4335
1167 4892 2433
126 3671 4337
555 2432 3671
889 4337 2432
264 4893 3668
1167 2434 4893
555 3668 2434
50 4870 4342
1156 2436 4870
892 4342 2436
258 3673 4871
557 2435 3673
1156 4871 2435
126 4344 3670
892 2437 4344
557 3670 2437
20 4747 4894
1095 2439 4747
1168 4894 2439
229 3675 4749
559 2438 3675
1095 4749 2438
265 4895 3678
1168 2440 4895
559 3678 2440
36 4339 4752
891 2442 4339
1097 4752 2442
125 3677 4341
558 2441 3677
891 4341 2441
229 4753 3674
1097 2443 4753
558 3674 2443
53 4896 4334
1169 2445 4896
888 4334 2445
265 3679 4897
560 2444 3679
1169 4897 2444
125 4336 3676
888 2446 4336
560 3676 2446
13 4875 4762
1159 2448 4875
1102 4762 2448
261 3681 4877
562 2447 3681
1159 4877 2447
232 4764 3684
1102 2449 4764
562 3684 2449
50 4343 4880
893 2451 4343
1161 4880 2451
127 3683 4345
561 2450 3683
893 4345 2450
261 4881 3680
1161 2452 4881
561 3680 2452
36 4766 4338
1104 2454 4766
890 4338 2454
232 3685 4767
563 2453 3685
1104 4767 2453
127 4340 3682
890 2455 4340
563 3682 2455
19 4898 4899
1170 2457 4898
1171 4899 2457
266 3687 4900
565 2456 3687
1170 4900 2456
267 4901 3690
1171 2458 4901
565 3690 2458
54 4347 4902
895 2460 4347
1172 4902 2460
129 3689 4349
564 2459 3689
895 4349 2459
266 4903 3686
1172 2461 4903
564 3686 2461
55 4904 4354
1173 2463 4904
898 4354 2463
267 3691 4905
566 2462 3691
1173 4905 2462
129 4356 3688
898 2464 4356
566 3688 2464
28 4906 4907
1174 2466 4906
1175 4907 2466
268 3693 4908
568 2465 3693
1174 4908 2465
269 4909 3696
1175 2467 4909
568 3696 2467
56 4351 4910
897 2469 4351
1176 4910 2469
128 3695 4353
567 2468 3695
897 4353 2468
268 4911 3692
1176 2470 4911
567 3692 2470
54 4912 4346
1177 2472 4912
894 4346 2472
269 3697 4913
569 2471 3697
1177 4913 2471
128 4348 3694
894 2473 4348
569 3694 2473
25 4914 4915
1178 2475 4914
1179 4915 2475
270 3699 4916
571 2474 3699
1178 4916 2474
271 4917 3702
1179 2476 4917
571 3702 2476
55 4355 4918
899 2478 4355
1180 4918 2478
130 3701 4357
570 2477 3701
899 4357 2477
270 4919 3698
1180 2479 4919
570 3698 2479
56 4920 4350
1181 2481 4920
896 4350 2481
271 3703 4921
572 2480 3703
1181 4921 2480
130 4352 3700
896 2482 4352
572 3700 2482
19 4922 4898
1182 2484 4922
1170 4898 2484
272 3705 4923
574 2483 3705
1182 4923 2483
266 4900 3708
1170 2485 4900
574 3708 2485
57 4359 4924
901 2487 4359
1183 4924 2487
132 3707 4361
573 2486 3707
901 4361 2486
272 4925 3704
1183 2488 4925
573 3704 2488
54 4902 4366
1172 2490 4902
904 4366 2490
266 3709 4903
575 2489 3709
1172 4903 2489
132 4368 3706
904 2491 4368
575 3706 2491
27 4787 4926
1115 2493 4787
1184 4926 2493
239 3711 4789
577 2492 3711
1115 4789 2492
273 4927 3714
1184 2494 4927
577 3714 2494
41 4363 4792
903 2496 4363
1117 4792 2496
131 3713 4365
576 2495 3713
903 4365 2495
239 4793 3710
1117 2497 4793
576 3710 2497
57 4928 4358
1185 2499 4928
900 4358 2499
273 3715 4929
578 2498 3715
1185 4929 2498
131 4360 3712
900 2500 4360
578 3712 2500
28 4907 4802
1175 2502 4907
1122 4802 2502
269 3717 4909
580 2501 3717
1175 4909 2501
242 4804 3720
1122 2503 4804
580 3720 2503
54 4367 4912
905 2505 4367
1177 4912 2505
133 3719 4369
579 2504 3719
905 4369 2504
269 4913 3716
1177 2506 4913
579 3716 2506
41 4806 4362
1124 2508 4806
902 4362 2508
242 3721 4807
581 2507 3721
1124 4807 2507
133 4364 3718
902 2509 4364
581 3718 2509
16 4930 4931
1186 2511 4930
1187 4931 2511
274 3723 4932
583 2510 3723
1186 4932 2510
275 4933 3726
1187 2512 4933
583 3726 2512
58 4371 4934
907 2514 4371
1188 4934 2514
135 3725 4373
582 2513 3725
907 4373 2513
274 4935 3722
1188 2515 4935
582 3722 2515
59 4936 4378
1189 2517 4936
910 4378 2517
275 3727 4937
584 2516 3727
1189 4937 2516
135 4380 3724
910 2518 4380
584 3724 2518
22 4938 4939
1190 2520 4938
1191 4939 2520
276 3729 4940
586 2519 3729
1190 4940 2519
277 4941 3732
1191 2521 4941
586 3732 2521
60 4375 4942
909 2523 4375
1192 4942 2523
134 3731 4377
585 2522 3731
909 4377 2522
276 4943 3728
1192 2524 4943
585 3728 2524
58 4944 4370
1193 2526 4944
906 4370 2526
277 3733 4945
587 2525 3733
1193 4945 2525
134 4372 3730
906 2527 4372
587 3730 2527
23 4946 4947
1194 2529 4946
1195 4947 2529
278 3735 4948
589 2528 3735
1194 4948 2528
279 4949 3738
1195 2530 4949
589 3738 2530
59 4379 4950
911 2532 4379
1196 4950 2532
136 3737 4381
588 2531 3737
911 4381 2531
278 4951 3734
1196 2533 4951
588 3734 2533
60 4952 4374
1197 2535 4952
908 4374 2535
279 3739 4953
590 2534 3739
1197 4953 2534
136 4376 3736
908 2536 4376
590 3736 2536
16 4954 4930
1198 2538 4954
1186 4930 2538
280 3741 4955
592 2537 3741
1198 4955 2537
274 4932 3744
1186 2539 4932
592 3744 2539
61 4383 4956
913 2541 4383
1199 4956 2541
138 3743 4385
591 2540 3743
913 4385 2540
280 4957 3740
1199 2542 4957
591 3740 2542
58 4934 4390
1188 2544 4934
916 4390 2544
274 3745 4935
593 2543 3745
1188 4935 2543
138 4392 3742
916 2545 4392
593 3742 2545
15 4827 4958
1135 2547 4827
1200 4958 2547
249 3747 4829
595 2546 3747
1135 4829 2546
281 4959 3750
1200 2548 4959
595 3750 2548
46 4387 4832
915 2550 4387
1137 4832 2550
137 3749 4389
594 2549 3749
915 4389 2549
249 4833 3746
1137 2551 4833
594 3746 2551
61 4960 4382
1201 2553 4960
912 4382 2553
281 3751 4961
596 2552 3751
1201 4961 2552
137 4384 3748
912 2554 4384
596 3748 2554
22 4939 4842
1191 2556 4939
1142 4842 2556
277 3753 4941
598 2555 3753
1191 4941 2555
252 4844 3756
1142 2557 4844
598 3756 2557
58 4391 4944
917 2559 4391
1193 4944 2559
139 3755 4393
597 2558 3755
917 4393 2558
277 4945 3752
1193 2560 4945
597 3752 2560
46 4846 4386
1144 2562 4846
914 4386 2562
252 3757 4847
599 2561 3757
1144 4847 2561
139 4388 3754
914 2563 4388
599 3754 2563
6 4962 4963
1202 2565 4962
1203 4963 2565
282 3759 4964
601 2564 3759
1202 4964 2564
283 4965 3762
1203 2566 4965
601 3762 2566
62 4395 4966
919 2568 4395
1204 4966 2568
141 3761 4397
600 2567 3761
919 4397 2567
282 4967 3758
1204 2569 4967
600 3758 2569
63 4968 4402
1205 2571 4968
922 4402 2571
283 3763 4969
602 2570 3763
1205 4969 2570
141 4404 3760
922 2572 4404
602 3760 2572
2 4970 4971
1206 2574 4970
1207 4971 2574
284 3765 4972
604 2573 3765
1206 4972 2573
285 4973 3768
1207 2575 4973
604 3768 2575
64 4399 4974
921 2577 4399
1208 4974 2577
140 3767 4401
603 2576 3767
921 4401 2576
284 4975 3764
1208 2578 4975
603 3764 2578
62 4976 4394
1209 2580 4976
918 4394 2580
285 3769 4977
605 2579 3769
1209 4977 2579
140 4396 3766
918 2581 4396
605 3766 2581
5 4978 4979
1210 2583 4978
1211 4979 2583
286 3771 4980
607 2582 3771
1210 4980 2582
287 4981 3774
1211 2584 4981
607 3774 2584
63 4403 4982
923 2586 4403
1212 4982 2586
142 3773 4405
606 2585 3773
923 4405 2585
286 4983 3770
1212 2587 4983
606 3770 2587
64 4984 4398
1213 2589 4984
920 4398 2589
287 3775 4985
608 2588 3775
1213 4985 2588
142 4400 3772
920 2590 4400
608 3772 2590
6 4986 4962
1214 2592 4986
1202 4962 2592
288 3777 4987
610 2591 3777
1214 4987 2591
282 4964 3780
1202 2593 4964
610 3780 2593
65 4407 4988
925 2595 4407
1215 4988 2595
144 3779 4409
609 2594 3779
925 4409 2594
288 4989 3776
1215 2596 4989
609 3776 2596
62 4966 4414
1204 2598 4966
928 4414 2598
282 3781 4967
611 2597 3781
1204 4967 2597
144 4416 3778
928 2599 4416
611 3778 2599
3 4707 4990
1075 2601 4707
1216 4990 2601
219 3783 4709
613 2600 3783
1075 4709 2600
289 4991 3786
1216 2602 4991
613 3786 2602
31 4411 4712
927 2604 4411
1077 4712 2604
143 3785 4413
612 2603 3785
927 4413 2603
219 4713 3782
1077 2605 4713
612 3782 2605
65 4992 4406
1217 2607 4992
924 4406 2607
289 3787 4993
614 2606 3787
1217 4993 2606
143 4408 3784
924 2608 4408
614 3784 2608
2 4971 4722
1207 2610 4971
1082 4722 2610
285 3789 4973
616 2609 3789
1207 4973 2609
222 4724 3792
1082 2611 4724
616 3792 2611
62 4415 4976
929 2613 4415
1209 4976 2613
145 3791 4417
615 2612 3791
